16	166
16	205
16	206
16	214
16	288
16	299
16	304
16	314
16	382
16	384
16	402
16	404
16	487
16	562
16	612
16	619
16	634
16	650
16	675
16	698
16	704
16	719
16	792
16	838
16	864
16	872
16	876
16	908
16	910
16	921
16	927
16	937
16	969
16	1005
16	1012
16	1039
16	1072
16	1111
16	1136
16	1166
16	1252
16	1257
16	1304
16	1311
16	1318
16	1372
16	1387
16	1425
16	1466
16	1487
16	1529
16	1572
16	1685
16	1694
16	1706
16	1717
16	1749
16	1752
16	1755
16	1788
16	1907
16	1910
16	2033
16	2044
16	2105
16	2165
16	2175
16	2318
16	2330
16	2354
16	2390
16	2444
16	2459
16	2488
16	2523
16	2540
16	2545
16	2578
16	2592
16	2597
16	2724
16	2742
16	2747
16	2780
16	2785
16	2811
16	2830
16	2865
16	2871
16	2988
16	3022
16	3087
16	3124
16	3139
16	3157
16	3160
16	3194
16	3197
16	3241
16	3243
16	3305
16	3387
16	3436
16	3458
16	3670
16	3682
16	3720
16	3732
16	3801
16	3875
16	3876
16	3966
16	3972
16	4020
16	4052
16	4089
16	4091
16	4172
16	4181
16	4199
16	4208
16	4225
16	4240
16	4336
16	4339
16	4363
16	4369
16	4457
16	4489
16	4495
16	4550
16	4559
16	4579
16	4610
16	4611
16	4788
17	25
17	164
17	180
17	201
17	284
17	451
17	469
17	608
17	624
17	835
17	850
17	886
17	995
17	1154
17	1159
17	1189
17	1242
17	1283
17	1353
17	1361
17	1464
17	1499
17	1513
17	1525
17	1624
17	1787
17	1803
17	1863
17	1888
17	1913
17	1932
17	1972
17	2127
17	2132
17	2149
17	2188
17	2281
17	2395
17	2503
17	2599
17	2604
17	2631
17	2689
17	2763
17	2781
17	2985
17	3074
17	3131
17	3353
17	3389
17	3396
17	3590
17	3618
17	3644
17	3749
17	3763
17	3787
17	3802
17	3874
17	4008
17	4176
17	4191
17	4216
17	4263
17	4344
17	4345
17	4356
17	4530
17	4532
17	4534
17	4557
17	4773
18	162
18	217
18	228
18	289
18	337
18	369
18	406
18	442
18	485
18	637
18	674
18	721
18	726
18	742
18	909
18	939
18	940
18	974
18	1036
18	1062
18	1123
18	1172
18	1195
18	1345
18	1357
18	1359
18	1399
18	1478
18	1482
18	1483
18	1500
18	1608
18	1654
18	1673
18	1676
18	1789
18	1803
18	1958
18	2001
18	2137
18	2186
18	2227
18	2288
18	2294
18	2319
18	2406
18	2455
18	2456
18	2529
18	2541
18	2599
18	2654
18	2667
18	2674
18	2680
18	2718
18	2731
18	2732
18	2744
18	2831
18	2836
18	2839
18	2860
18	2875
18	2962
18	2977
18	2983
18	3025
18	3040
18	3078
18	3112
18	3118
18	3153
18	3255
18	3285
18	3324
18	3353
18	3421
18	3452
18	3658
18	3690
18	3708
18	3787
18	3874
18	3883
18	3962
18	3986
18	4180
18	4190
18	4261
18	4281
18	4282
18	4294
18	4343
18	4468
18	4509
18	4534
18	4599
18	4604
18	4616
18	4647
18	4760
19	173
19	225
19	242
19	715
19	977
19	1235
19	1569
19	1744
19	1876
19	2019
19	2170
19	2186
19	2436
19	2499
19	2916
19	2977
19	3078
19	3174
19	3341
19	3522
19	3601
19	3628
19	3695
19	3863
19	3961
19	3984
19	4094
19	4164
19	4598
19	4604
20	198
20	206
20	405
20	416
20	634
20	690
20	798
20	1097
20	1548
20	1941
20	1973
20	1998
20	2078
20	2087
20	2262
20	2311
20	2404
20	2675
20	2877
20	2973
20	2982
20	3068
20	3179
20	3218
20	3280
20	3619
20	3623
20	4012
20	4331
20	4388
20	4644
20	4740
21	96
21	264
21	296
21	690
21	800
21	967
21	1013
21	1094
21	1681
21	1960
21	1971
21	2111
21	2510
21	2545
21	3402
21	3442
21	3460
21	3878
21	4029
21	4779
21	4788
22	67
22	84
22	218
22	633
22	690
22	713
22	818
22	857
22	1237
22	1272
22	1460
22	1592
22	1595
22	1666
22	1908
22	2390
22	2491
22	2521
22	2598
22	2700
22	2747
22	3034
22	3413
22	3459
22	3503
22	3989
22	4057
22	4062
22	4083
22	4214
22	4330
22	4499
22	4614
22	4743
23	25
23	92
23	97
23	103
23	252
23	279
23	309
23	352
23	383
23	389
23	469
23	509
23	600
23	607
23	617
23	676
23	701
23	723
23	729
23	820
23	826
23	830
23	833
23	845
23	851
23	917
23	995
23	1119
23	1128
23	1148
23	1162
23	1219
23	1229
23	1230
23	1231
23	1256
23	1274
23	1358
23	1416
23	1464
23	1467
23	1471
23	1501
23	1510
23	1522
23	1563
23	1585
23	1642
23	1696
23	1698
23	1713
23	1781
23	1824
23	1859
23	1889
23	1931
23	1964
23	2008
23	2110
23	2114
23	2132
23	2135
23	2153
23	2181
23	2187
23	2281
23	2290
23	2323
23	2353
23	2447
23	2507
23	2524
23	2537
23	2538
23	2627
23	2651
23	2654
23	2707
23	2713
23	2928
23	2974
23	3021
23	3038
23	3043
23	3064
23	3083
23	3092
23	3187
23	3199
23	3204
23	3245
23	3262
23	3279
23	3451
23	3508
23	3540
23	3565
23	3636
23	3687
23	3741
23	3778
23	3977
23	3983
23	4069
23	4103
23	4123
23	4187
23	4229
23	4243
23	4258
23	4307
23	4309
23	4325
23	4378
23	4418
23	4536
23	4632
23	4655
23	4701
23	4718
23	4728
23	4733
23	4741
23	4792
24	116
24	156
24	265
24	477
24	604
24	612
24	750
24	789
24	803
24	992
24	1046
24	1095
24	1112
24	1150
24	1252
24	1293
24	1297
24	1319
24	1372
24	1424
24	1476
24	1490
24	1494
24	1523
24	1560
24	1565
24	1674
24	1681
24	1843
24	1962
24	1995
24	1999
24	2016
24	2047
24	2099
24	2126
24	2220
24	2260
24	2439
24	2469
24	2606
24	2787
24	2798
24	2955
24	3002
24	3009
24	3059
24	3069
24	3139
24	3157
24	3202
24	3305
24	3310
24	3312
24	3322
24	3347
24	3605
24	3648
24	3727
24	3795
24	3820
24	3845
24	3915
24	3964
24	4172
24	4183
24	4208
24	4406
24	4525
24	4656
25	97
25	279
25	284
25	366
25	383
25	393
25	429
25	517
25	579
25	600
25	716
25	731
25	785
25	915
25	917
25	995
25	999
25	1024
25	1077
25	1130
25	1138
25	1189
25	1284
25	1287
25	1464
25	1471
25	1477
25	1501
25	1510
25	1522
25	1525
25	1698
25	1871
25	1889
25	1925
25	1932
25	1942
25	1972
25	1981
25	2153
25	2324
25	2364
25	2486
25	2497
25	2629
25	2646
25	2713
25	2919
25	2928
25	2996
25	3064
25	3074
25	3116
25	3237
25	3279
25	3345
25	3367
25	3385
25	3389
25	3540
25	3565
25	3641
25	3675
25	3694
25	3749
25	3786
25	3996
25	4123
25	4216
25	4356
25	4530
25	4626
25	4718
25	4792
26	104
26	169
26	615
26	900
26	1114
26	1207
26	1770
26	1841
26	1877
26	1996
26	2142
26	2175
26	2195
26	2515
26	2628
26	2719
26	2807
26	2889
26	3163
26	3200
26	3216
26	3571
26	3626
26	3891
26	4181
26	4377
26	4397
26	4406
26	4440
26	4547
26	4555
26	4646
26	4705
27	371
27	592
27	747
27	760
27	1019
27	1025
27	1398
27	1741
27	1870
27	1903
27	1920
27	2207
27	2363
27	2385
27	2587
27	2761
27	3075
27	3166
27	3234
27	3322
27	3838
27	3900
27	3972
27	4052
27	4234
27	4796
28	125
28	164
28	213
28	216
28	286
28	289
28	298
28	329
28	369
28	379
28	437
28	786
28	861
28	940
28	961
28	964
28	1075
28	1155
28	1216
28	1232
28	1315
28	1399
28	1454
28	1503
28	1599
28	1615
28	1649
28	1673
28	1789
28	1846
28	1969
28	2000
28	2058
28	2158
28	2163
28	2319
28	2365
28	2373
28	2387
28	2426
28	2456
28	2505
28	2586
28	2661
28	2667
28	2683
28	2706
28	2731
28	2759
28	2821
28	2847
28	2983
28	3055
28	3095
28	3103
28	3366
28	3421
28	3517
28	3590
28	3613
28	3787
28	3932
28	3943
28	3962
28	3997
28	4046
28	4054
28	4097
28	4245
28	4282
28	4308
28	4355
28	4413
28	4417
28	4424
28	4505
28	4509
28	4568
28	4598
28	4599
28	4651
28	4681
28	4717
28	4767
29	79
29	113
29	290
29	304
29	332
29	346
29	438
29	477
29	539
29	577
29	612
29	647
29	665
29	677
29	922
29	927
29	937
29	1059
29	1074
29	1099
29	1114
29	1218
29	1333
29	1355
29	1412
29	1447
29	1533
29	1685
29	1797
29	1814
29	1829
29	1857
29	1874
29	1970
29	1999
29	2081
29	2310
29	2318
29	2363
29	2471
29	2473
29	2491
29	2493
29	2545
29	2592
29	2704
29	2737
29	2854
29	2890
29	2946
29	3003
29	3026
29	3030
29	3093
29	3223
29	3259
29	3276
29	3294
29	3305
29	3321
29	3336
29	3483
29	3487
29	3582
29	3630
29	3700
29	3747
29	3801
29	3835
29	3963
29	4016
29	4058
29	4159
29	4183
29	4214
29	4237
29	4259
29	4304
29	4328
29	4419
29	4460
29	4544
29	4572
29	4642
29	4656
29	4669
29	4720
29	4743
29	4744
29	4747
29	4777
29	4783
30	45
30	64
30	79
30	84
30	115
30	116
30	144
30	146
30	156
30	165
30	191
30	218
30	238
30	255
30	336
30	339
30	346
30	360
30	477
30	482
30	535
30	622
30	634
30	675
30	679
30	698
30	704
30	720
30	759
30	764
30	792
30	864
30	872
30	971
30	1013
30	1079
30	1149
30	1166
30	1223
30	1258
30	1270
30	1272
30	1293
30	1299
30	1341
30	1363
30	1372
30	1376
30	1383
30	1387
30	1388
30	1424
30	1425
30	1466
30	1470
30	1532
30	1548
30	1566
30	1590
30	1684
30	1687
30	1726
30	1740
30	1751
30	1762
30	1790
30	1839
30	1849
30	1853
30	1855
30	1866
30	1981
30	2011
30	2014
30	2018
30	2105
30	2194
30	2226
30	2258
30	2390
30	2423
30	2437
30	2469
30	2477
30	2515
30	2543
30	2581
30	2626
30	2703
30	2724
30	2727
30	2768
30	2793
30	2799
30	2830
30	2854
30	2907
30	2955
30	2976
30	3022
30	3053
30	3102
30	3124
30	3164
30	3202
30	3225
30	3274
30	3321
30	3325
30	3368
30	3430
30	3455
30	3459
30	3470
30	3513
30	3531
30	3572
30	3638
30	3643
30	3682
30	3737
30	3833
30	3852
30	3899
30	3964
30	3972
30	4028
30	4089
30	4108
30	4174
30	4192
30	4208
30	4259
30	4306
30	4330
30	4369
30	4394
30	4395
30	4428
30	4611
30	4666
30	4747
31	64
31	104
31	136
31	205
31	241
31	275
31	405
31	477
31	573
31	690
31	798
31	892
31	929
31	1074
31	1090
31	1099
31	1207
31	1280
31	1333
31	1420
31	1473
31	1496
31	1749
31	1773
31	1790
31	1796
31	1948
31	1949
31	2087
31	2102
31	2107
31	2177
31	2202
31	2311
31	2390
31	2404
31	2578
31	2587
31	2601
31	2640
31	2743
31	2877
31	2903
31	3068
31	3073
31	3160
31	3336
31	3501
31	3582
31	3894
31	4042
31	4132
31	4172
31	4182
31	4193
31	4259
31	4504
31	4637
31	4644
31	4664
31	4740
32	54
32	284
32	348
32	355
32	363
32	494
32	568
32	683
32	845
32	904
32	939
32	962
32	998
32	1016
32	1028
32	1085
32	1138
32	1189
32	1212
32	1213
32	1274
32	1445
32	1510
32	1561
32	1585
32	1730
32	1734
32	1759
32	1774
32	1813
32	2037
32	2042
32	2063
32	2176
32	2181
32	2273
32	2277
32	2321
32	2433
32	2434
32	2534
32	2558
32	2572
32	2624
32	2646
32	2660
32	2663
32	2690
32	2749
32	2928
32	2998
32	3115
32	3132
32	3165
32	3242
32	3348
32	3372
32	3411
32	3498
32	3505
32	3602
32	3615
32	3654
32	3668
32	3691
32	3710
32	3731
32	3794
32	3825
32	3919
32	3934
32	4021
32	4031
32	4145
32	4195
32	4198
32	4219
32	4258
32	4309
32	4325
32	4368
32	4378
32	4414
32	4518
32	4530
32	4581
32	4589
32	4624
32	4632
32	4648
32	4721
32	4730
32	4733
32	4769
33	118
33	198
33	231
33	293
33	373
33	399
33	424
33	592
33	675
33	831
33	892
33	988
33	1143
33	1254
33	1273
33	1279
33	1316
33	1505
33	1526
33	1665
33	1715
33	1749
33	1770
33	1795
33	1870
33	1948
33	2036
33	2081
33	2103
33	2185
33	2260
33	2463
33	2675
33	2716
33	2877
33	2900
33	2926
33	3021
33	3171
33	3220
33	3282
33	3284
33	3439
33	3476
33	4207
33	4253
33	4259
33	4329
33	4367
33	4397
33	4481
33	4627
33	4645
33	4747
34	65
34	125
34	209
34	318
34	342
34	343
34	450
34	566
34	574
34	660
34	667
34	674
34	709
34	716
34	755
34	842
34	845
34	862
34	995
34	1006
34	1026
34	1121
34	1128
34	1132
34	1140
34	1219
34	1300
34	1345
34	1427
34	1495
34	1502
34	1555
34	1584
34	1813
34	1825
34	1827
34	2041
34	2052
34	2127
34	2135
34	2149
34	2290
34	2303
34	2350
34	2353
34	2364
34	2449
34	2536
34	2569
34	2620
34	2647
34	2660
34	2728
34	2777
34	2812
34	2919
34	2932
34	3061
34	3260
34	3279
34	3318
34	3354
34	3358
34	3362
34	3367
34	3389
34	3426
34	3446
34	3493
34	3596
34	3608
34	3618
34	3623
34	3707
34	3741
34	3778
34	3855
34	3881
34	3953
34	3973
34	4077
34	4082
34	4104
34	4133
34	4191
34	4229
34	4250
34	4254
34	4263
34	4307
34	4313
34	4335
34	4379
34	4439
34	4505
34	4530
34	4536
34	4602
34	4649
34	4654
34	4668
34	4715
34	4769
35	397
35	549
35	943
35	1003
35	1180
35	1719
35	1727
35	2392
35	2529
35	3110
35	3335
35	3521
36	40
36	78
36	79
36	88
36	104
36	147
36	156
36	169
36	198
36	203
36	205
36	206
36	259
36	277
36	293
36	477
36	512
36	513
36	524
36	551
36	612
36	634
36	656
36	677
36	698
36	719
36	737
36	789
36	838
36	864
36	878
36	908
36	956
36	969
36	1018
36	1039
36	1045
36	1048
36	1074
36	1092
36	1103
36	1131
36	1149
36	1223
36	1237
36	1257
36	1258
36	1293
36	1383
36	1387
36	1420
36	1425
36	1470
36	1529
36	1535
36	1552
36	1684
36	1797
36	1814
36	1855
36	1877
36	1899
36	1908
36	1949
36	1966
36	2020
36	2049
36	2085
36	2105
36	2142
36	2155
36	2165
36	2174
36	2197
36	2199
36	2228
36	2311
36	2354
36	2473
36	2642
36	2675
36	2692
36	2739
36	2866
36	2911
36	2955
36	2976
36	2995
36	3009
36	3016
36	3053
36	3157
36	3160
36	3193
36	3223
36	3316
36	3347
36	3413
36	3483
36	3513
36	3569
36	3597
36	3607
36	3638
36	3732
36	3824
36	3917
36	3964
36	3966
36	3989
36	4016
36	4062
36	4065
36	4072
36	4080
36	4182
36	4208
36	4214
36	4223
36	4274
36	4426
36	4506
36	4614
36	4656
36	4712
36	4720
36	4751
37	86
37	212
37	289
37	563
37	636
37	672
37	724
37	875
37	930
37	943
37	1041
37	1167
37	2161
37	2210
37	2375
37	2402
37	2424
37	2482
37	2542
37	2574
37	2584
37	2641
37	2806
37	2882
37	2960
37	2977
37	3055
37	3215
37	3507
37	3537
37	3711
37	3718
37	3990
37	4047
37	4241
37	4297
37	4344
37	4509
37	4684
38	277
38	462
38	690
38	792
38	900
38	910
38	918
38	1035
38	1099
38	1319
38	2059
38	2067
38	2192
38	2197
38	2258
38	2675
38	2737
38	3009
38	3048
38	3160
38	4743
38	4745
39	238
39	274
39	873
39	1530
39	1751
39	1835
39	2178
39	2607
39	2608
39	2926
39	3005
39	3050
39	3400
39	4199
39	4350
39	4517
39	4774
40	80
40	88
40	198
40	203
40	206
40	259
40	618
40	634
40	679
40	969
40	1035
40	1039
40	1092
40	1149
40	1257
40	1341
40	1420
40	1572
40	2020
40	2105
40	2142
40	2174
40	2354
40	2640
40	4080
40	4337
40	4506
40	4751
41	383
41	389
41	701
41	809
41	845
41	1148
41	1162
41	1219
41	1230
41	1231
41	1256
41	1287
41	1358
41	1563
41	1696
41	1713
41	1936
41	2008
41	2135
41	2187
41	2188
41	2324
41	2524
41	2651
41	2654
41	2707
41	3043
41	3083
41	3445
41	3508
41	3636
41	3683
41	3778
41	3950
41	3983
41	4320
41	4414
41	4632
41	4653
41	4734
42	260
42	628
42	819
42	1015
42	1137
42	1292
42	1786
42	1954
42	1975
42	2169
42	2179
42	2298
42	2400
42	2461
42	2516
42	2556
42	2810
42	2838
42	3136
42	3829
42	3873
42	4529
42	4698
43	650
43	687
43	867
43	954
43	1120
43	1383
43	1534
43	1565
43	2120
43	2502
43	2742
43	2785
43	2799
43	3139
43	3569
43	3630
43	3643
43	3740
43	3876
43	3911
43	3964
43	4209
43	4223
43	4759
44	79
44	93
44	116
44	143
44	147
44	206
44	324
44	347
44	504
44	513
44	551
44	615
44	634
44	698
44	719
44	757
44	803
44	831
44	864
44	876
44	927
44	1001
44	1022
44	1059
44	1103
44	1146
44	1150
44	1166
44	1258
44	1293
44	1319
44	1387
44	1425
44	1432
44	1475
44	1490
44	1595
44	1621
44	1717
44	1718
44	1788
44	1796
44	1874
44	1918
44	1995
44	2016
44	2047
44	2142
44	2177
44	2228
44	2229
44	2236
44	2404
44	2459
44	2471
44	2488
44	2545
44	2597
44	2618
44	2703
44	2736
44	2742
44	2955
44	3003
44	3016
44	3026
44	3030
44	3057
44	3190
44	3243
44	3294
44	3305
44	3310
44	3312
44	3321
44	3342
44	3347
44	3365
44	3384
44	3458
44	3531
44	3549
44	3597
44	3638
44	3643
44	3673
44	3700
44	3714
44	3732
44	3820
44	3875
44	3876
44	3949
44	3963
44	3966
44	3971
44	3972
44	4057
44	4062
44	4091
44	4169
44	4199
44	4208
44	4225
44	4240
44	4279
44	4324
44	4330
44	4489
44	4525
44	4544
44	4572
44	4576
45	99
45	118
45	169
45	231
45	238
45	255
45	259
45	288
45	320
45	360
45	399
45	618
45	647
45	675
45	764
45	797
45	856
45	872
45	876
45	908
45	1013
45	1039
